"ch1","ch2","distance"
"脊","脣","148"
"脯","膽","148"
"控","擅","148"
"圓","關","148"
"舨","鉸","148"
"芙","莢","148"
"茴","茵","148"
"握","撮","148"
"草","萃","148"
"搓","樅","148"
"蛆","蛭","148"
"搬","擻","148"
"裹","襄","148"
"裸","輾","148"
"撇","撤","148"
"撬","褫","148"
"撻","褫","148"
"擅","檀","148"
"迆","遍","148"
"迫","迭","148"
"迺","遐","148"
"迺","遇","148"
"送","遏","148"
"攙","饞","148"
"塑","窪","148"
"敘","斂","148"
"敗","致","148"
"逮","違","148"
"週","遂","148"
"進","達","148"
"遣","遭","148"
"遣","邊","148"
"遺","遼","148"
"旦","里","148"
"鍾","鏜","148"
"咀","哩","148"
"開","閻","148"
"開","閱","148"
"閑","鬧","148"
"閤","閫","148"
"閱","闊","148"
"閻","闔","148"
"望","苣","148"
"唉","喚","148"
"需","霎","148"
"夸","寺","148"
"倆","飴","148"
"姪","娌","148"
"梭","被","148"
"棧","機","148"
"佣","側","148"
"歷","蔗","148"
"殿","緞","148"
"鷂","鸚","149"
"毓","鍰","149"
"預","顎","149"
"氖","氫","149"
"鹿","麈","149"
"沮","浬","149"
"飩","餽","149"
"專","粵","149"
"鬩","鬮","149"
"尬","魅","149"
"囚","罔","149"
"涇","渲","149"
"則","國","149"
"涯","源","149"
"涸","溺","149"
"帕","帖","149"
"倩","惰","149"
"帚","帶","149"
"囤","瑟","149"
"帥","紳","149"
"囪","崗","149"
"湍","瀝","149"
"床","采","149"
"溼","煜","149"
"廚","脂","149"
"溺","腦","149"
"溺","酒","149"
"徐","撩","149"
"澗","認","149"
"瀨","願","149"
"䀶","區","149"
"患","惠","149"
"仞","佃","149"
"狹","狼","149"
"珠","睞","149"
"固","鬨","149"
"疚","疽","149"
"疲","症","149"
"盟","藍","149"
"眺","醜","149"
"矽","砂","149"
"磯","職","149"
"俐","個","149"
"扼","挺","149"
"技","掖","149"
"圃","隔","149"
"圖","淵","149"
"箭","簣","149"
"拌","棹","149"
"匪","團","149"
"拒","桓","149"
"匯","國","149"
"經","齦","149"
"綞","銼","149"
"緞","蛟","149"
"團","渭","149"
"緬","酒","149"
"縣","鐃","149"
"總","蟪","149"
"匾","圓","149"
"織","識","149"
"圓","蜜","149"
"國","閨","149"
"匿","園","149"
"國","閹","149"
"區","圓","149"
"價","儐","149"
"肋","胎","149"
"捶","棕","149"
"胥","腎","149"
"腋","酸","149"
"俎","赧","149"
"膝","謄","149"
"航","舵","149"
"艘","鍍","149"
"卉","弁","149"
"菱","躉","149"
"圍","閻","149"
"損","摸","149"
"圍","鬩","149"
"卑","岑","149"
"些","倫","149"
"螅","蟪","149"
"術","銜","149"
"裂","闐","149"
"摸","撚","149"
"摘","頓","149"
"摟","褸","149"
"撇","橄","149"
"豌","跪","149"
"貌","鴕","149"
"費","贊","149"
"貿","賞","149"
"播","擔","149"
"賒","鹼","149"
"軛","輕","149"
"迥","遐","149"
"週","邇","149"
"同","閃","149"
"運","遷","149"
"整","釜","149"
"遘","遷","149"
"郊","郎","149"
"旱","羊","149"
"鉑","餉","149"
"晉","膏","149"
"暇","瑕","149"
"鏑","鐘","149"
"開","闊","149"
"閒","閤","149"
"咽","哂","149"
"暹","週","149"
"閥","閭","149"
"哩","喱","149"
"閩","闔","149"
"闌","闐","149"
"雕","雖","149"
"朧","脆","149"
"材","村","149"
"柑","祈","149"
"柏","袖","149"
"案","棠","149"
"梁","槳","149"
"榆","檜","149"
"媼","嫗","149"
"嗣","閹","149"
"槓","櫝","149"
"歐","玫","149"
"噩","蔬","149"
"駑","驚","150"
"佰","招","150"
"鯧","齬","150"
"涇","渥","150"
"鞘","駭","150"
"剁","剔","150"
"剃","剩","150"
"崽","憲","150"
"亭","夸","150"
"淅","漸","150"
"囪","奕","150"
"帷","惟","150"
"渥","灑","150"
"困","圖","150"
"湍","焰","150"
"湍","總","150"
"湮","滾","150"
"湮","潼","150"
"因","閻","150"
"廂","廟","150"
"廈","腹","150"
"困","朗","150"
"延","鰱","150"
"彌","戀","150"
"漏","隔","150"
"囤","閱","150"
"漾","濠","150"
"割","固","150"
"澀","燃","150"
"瀕","獺","150"
"瀉","閱","150"
"熊","薩","150"
"園","壅","150"
"圈","瀾","150"
"固","酉","150"
"圈","獎","150"
"瑁","瑙","150"
"瑣","璃","150"
"畏","長","150"
"勁","陽","150"
"團","寓","150"
"應","龐","150"
"眶","舐","150"
"園","淵","150"
"團","戀","150"
"秤","稈","150"
"秧","袂","150"
"俑","傭","150"
"傾","割","150"
"匪","圈","150"
"箭","簫","150"
"拌","摔","150"
"拌","擰","150"
"絹","緇","150"
"圈","閱","150"
"經","赧","150"
"挑","桃","150"
"圓","罷","150"
"緞","繼","150"
"編","縫","150"
"縊","親","150"
"罷","藻","150"
"捲","摒","150"
"聞","闡","150"
"肖","胃","150"
"接","棲","150"
"揀","棟","150"
"苜","茵","150"
"提","援","150"
"圖","閔","150"
"茴","菌","150"
"菌","藩","150"
"圍","閨","150"
"保","𠊎","150"
"蘗","闌","150"
"圍","鬨","150"
"圍","鬮","150"
"摑","擱","150"
"厥","歷","150"
"謂","酒","150"
"貨","賃","150"
"撞","擴","150"
"趙","趟","150"
"踐","邇","150"
"蹈","鵬","150"
"逍","週","150"
"逗","遂","150"
"連","達","150"
"週","遲","150"
"進","逵","150"
"遘","邇","150"
"族","槁","150"
"旦","至","150"
"鉛","錯","150"
"閉","閘","150"
"閏","閨","150"
"閒","閭","150"
"閔","閭","150"
"開","鬩","150"
"壢","框","150"
"閥","闊","150"
"壢","轍","150"
"關","鬩","150"
"雌","雖","150"
"柄","桓","150"
"問","閔","150"
"姍","鍋","150"
"凋","園","150"
"喘","鳴","150"
"姬","鉸","150"
"姻","鰓","150"
"棒","榫","150"
"棘","棟","150"
"中","申","150"
"倚","傍","150"
"凰","虱","150"
"嫡","鏑","150"
"噩","盪","150"
"孀","鏘","150"
"歷","鹽","150"
"殺","穀","150"
"鴆","鵡","151"
"寞","窯","151"
"靄","鬧","151"
"泅","浬","151"
"頊","頸","151"
"洽","浩","151"
"屋","益","151"
"涯","渥","151"
"淵","謁","151"
"偃","儡","151"
"湔","瀟","151"
"湮","猶","151"
"幹","斡","151"
"固","園","151"
"溫","溼","151"
"溺","漏","151"
"溯","脯","151"
"副","困","151"
"副","圃","151"
"弼","閫","151"
"彗","蓉","151"
"漪","賜","151"
"漬","績","151"
"濁","閭","151"
"濯","灌","151"
"來","耒","151"
"圃","淄","151"
"循","槓","151"
"瀾","闔","151"
"困","閩","151"
"國","圓","151"
"惕","箔","151"
"互","及","151"
"偷","儉","151"
"狽","猖","151"
"圓","寞","151"
"獐","韓","151"
"園","惱","151"
"甫","盲","151"
"圍","戀","151"
"慾","餾","151"
"盡","盥","151"
"圍","淄","151"
"技","枝","151"
"圃","閨","151"
"穡","精","151"
"圃","靄","151"
"簧","蕾","151"
"籃","藍","151"
"拔","梳","151"
"紅","虹","151"
"圈","閑","151"
"僑","整","151"
"綑","蛭","151"
"圈","闔","151"
"圍","窯","151"
"綱","酒","151"
"團","淵","151"
"捎","桶","151"
"國","靄","151"
"翡","闐","151"
"團","獎","151"
"胡","謂","151"
"胭","貊","151"
"掖","控","151"
"掠","檀","151"
"圓","閏","151"
"圓","霪","151"
"臨","連","151"
"茴","酉","151"
"揭","褐","151"
"間","閨","151"
"萱","蟹","151"
"儐","儒","151"
"揪","毅","151"
"握","鍰","151"
"薩","藍","151"
"匿","闐","151"
"薰","蘭","151"
"倏","僑","151"
"俞","倉","151"
"螟","蟆","151"
"螺","運","151"
"團","闔","151"
"詔","認","151"
"摺","擴","151"
"諜","謀","151"
"豉","酸","151"
"又","叉","151"
"貉","駱","151"
"克","兒","151"
"賈","賞","151"
"埋","澀","151"
"輊","輕","151"
"另","男","151"
"擴","繃","151"
"退","逗","151"
"退","逞","151"
"逕","逼","151"
"逕","遁","151"
"其","奚","151"
"逕","遣","151"
"逗","逸","151"
"逮","適","151"
"週","遐","151"
"遐","靦","151"
"遠","遺","151"
"遠","邇","151"
"吹","次","151"
"遷","邁","151"
"重","齒","151"
"晨","農","151"
"閏","閻","151"
"閉","鬧","151"
"暱","隕","151"
"間","闆","151"
"間","闊","151"
"暹","逗","151"
"閣","閹","151"
"曹","雷","151"
"閨","閻","151"
"朗","渭","151"
"閹","鬩","151"
"朧","澀","151"
"陷","隅","151"
"問","圈","151"
"枘","桕","151"
"某","票","151"
"柩","概","151"
"桂","楠","151"
"問","閥","151"
"棄","豳","151"
"棚","榻","151"
"嘍","噗","151"
"槳","粱","151"
"櫂","權","151"
"鮪","鰭","152"
"決","法","152"
"鬧","鬩","152"
"尋","萼","152"
"浬","淫","152"
"浮","淳","152"
"因","圃","152"
"屐","晨","152"
"倦","慫","152"
"囤","戀","152"
"涮","頸","152"
"巨","旦","152"
"混","溫","152"
"渾","濘","152"
"湍","漏","152"
"湮","猷","152"
"因","闆","152"
"假","恆","152"
"彼","披","152"
"剴","圃","152"
"待","得","152"
"潤","闔","152"
"濁","閑","152"
"徵","徹","152"
"瀏","鬨","152"
"圃","瑟","152"
"徽","檄","152"
"忌","恙","152"
"瀾","關","152"
"困","閨","152"
"照","熙","152"
"悲","懇","152"
"園","塑","152"
"固","閣","152"
"惦","餾","152"
"獗","稷","152"
"獗","蹶","152"
"玟","玫","152"
"勁","湯","152"
"疽","痰","152"
"憋","憨","152"
"憎","蠻","152"
"憩","滋","152"
"國","淄","152"
"短","錳","152"
"圈","蜩","152"
"碑","磚","152"
"扯","杜","152"
"技","植","152"
"穩","繃","152"
"窗","芻","152"
"竭","蝸","152"
"笛","茴","152"
"抽","祐","152"
"匪","囤","152"
"簧","薔","152"
"拙","楠","152"
"匯","圓","152"
"絞","蛟","152"
"綑","綱","152"
"拼","楞","152"
"挨","接","152"
"挑","飩","152"
"團","淄","152"
"挾","掖","152"
"振","褫","152"
"圈","鬮","152"
"捎","梢","152"
"捎","楷","152"
"繃","饑","152"
"捐","掘","152"
"繼","蟆","152"
"國","闔","152"
"肯","賁","152"
"價","悄","152"
"俚","個","152"
"團","篙","152"
"腕","臆","152"
"腑","豬","152"
"掏","鉤","152"
"臣","里","152"
"圓","鬩","152"
"估","佔","152"
"團","罷","152"
"圍","閱","152"
"萵","薑","152"
"蕾","醫","152"
"圖","隔","152"
"蜀","闆","152"
"團","閤","152"
"團","閭","152"
"團","閹","152"
"摑","樞","152"
"團","鬨","152"
"摔","裨","152"
"摑","餒","152"
"坎","欲","152"
"摺","褶","152"
"撞","棣","152"
"垢","括","152"
"賑","醒","152"
"撞","繃","152"
"軌","輗","152"
"返","退","152"
"迥","通","152"
"迷","違","152"
"攔","櫃","152"
"吆","咄","152"
"逍","透","152"
"攔","餾","152"
"透","逼","152"
"逐","選","152"
"放","炊","152"
"通","還","152"
"塘","櫥","152"
"通","遠","152"
"敝","毀","152"
"逮","遺","152"
"敵","歟","152"
"斂","般","152"
"斫","研","152"
"旅","皎","152"
"遴","邏","152"
"還","邇","152"
"周","問","152"
"個","候","152"
"個","倥","152"
"鉋","鎔","152"
"鉑","鉗","152"
"晉","脣","152"
"鋤","齬","152"
"暇","理","152"
"閉","開","152"
"閒","闔","152"
"閔","閥","152"
"閹","闖","152"
"闈","闌","152"
"雛","難","152"
"唉","噢","152"
"朧","聽","152"
"柑","柵","152"
"柩","裡","152"
"如","知","152"
"桓","裡","152"
"桔","袖","152"
"冥","罔","152"
"喂","嘎","152"
"姻","齬","152"
"榛","樁","152"
"槳","鬧","152"
"樣","檬","152"
"橄","檄","152"
"嬌","矯","152"
"櫚","櫥","152"
"殖","肢","152"
"毅","粳","152"
"毆","瞰","152"
"頻","顓","153"
"氛","氤","153"
"鮑","鰱","153"
"寤","朋","153"
"颱","颳","153"
"汪","沮","153"
"浸","涇","153"
"因","圖","153"
"因","崗","153"
"則","剜","153"
"岸","庠","153"
"囤","岡","153"
"涸","瀝","153"
"淄","閭","153"
"淙","諫","153"
"淫","渲","153"
"淵","誦","153"
"湔","猶","153"
"湮","溼","153"
"溜","瀋","153"
"溜","脂","153"
"圃","寓","153"
"割","因","153"
"偎","𠊎","153"
"彼","校","153"
"徑","拒","153"
"徒","徙","153"
"濁","燭","153"
"徹","撮","153"
"瀨","頒","153"
"瀨","頭","153"
"困","閑","153"
"思","慝","153"
"照","隔","153"
"牖","藉","153"
"愚","盃","153"
"勁","腸","153"
"團","壅","153"
"懇","蘸","153"
"勿","甸","153"
"懵","暢","153"
"戀","閣","153"
"匝","固","153"
"租","貍","153"
"圃","闐","153"
"圃","闌","153"
"筒","菌","153"
"築","蘗","153"
"絀","絃","153"
"絃","結","153"
"指","接","153"
"俎","綴","153"
"圓","蒿","153"
"聞","開","153"
"捶","梔","153"
"肋","貽","153"
"脈","隘","153"
"脩","螢","153"
"掘","搓","153"
"匾","涯","153"
"圓","鬧","153"
"艦","鑑","153"
"揚","楊","153"
"茴","菊","153"
"菖","萭","153"
"圍","闡","153"
"蓋","蕙","153"
"損","桶","153"
"螺","騾","153"
"摑","摺","153"
"術","衡","153"
"誇","謗","153"
"貍","軛","153"
"貍","輊","153"
"貢","賞","153"
"播","榻","153"
"贖","鬧","153"
"俱","倭","153"
"擅","櫃","153"
"軜","鞀","153"
"軔","韌","153"
"輕","輟","153"
"堊","票","153"
"返","通","153"
"通","遐","153"
"速","適","153"
"速","遑","153"
"塵","壓","153"
"造","逼","153"
"逢","逼","153"
"逮","遠","153"
"道","邇","153"
"遜","邏","153"
"鉑","鉛","153"
"冒","甬","153"
"佑","佔","153"
"鍋","鏗","153"
"鐃","饒","153"
"開","閤","153"
"閒","閡","153"
"閒","闊","153"
"閒","鬮","153"
"閣","闌","153"
"朋","閨","153"
"閻","靄","153"
"唱","喟","153"
"柩","楓","153"
"栗","粟","153"
"桀","藥","153"
"桶","襤","153"
"桿","裨","153"
"個","餾","153"
"梨","闡","153"
"槓","檳","153"
"媲","飛","153"
"樞","裸","153"
"嘩","嚀","153"
"器","圓","153"
"嬰","晏","153"
"嬝","鍰","153"
"倡","偶","153"
"噩","戀","153"
"歷","益","153"
"殤","賜","153"
"願","類","154"
"沽","泊","154"
"鼕","鼙","154"
"泡","湍","154"
"鬧","鬮","154"
"泣","注","154"
"頗","顛","154"
"刺","剌","154"
"鯧","齲","154"
"因","固","154"
"駙","驕","154"
"涇","漩","154"
"展","辰","154"
"涯","獗","154"
"回","曰","154"
"涸","渦","154"
"則","團","154"
"巡","運","154"
"淵","緇","154"
"渡","湮","154"
"幗","恫","154"
"囤","罔","154"
"因","閣","154"
"因","閱","154"
"囤","蜀","154"
"廷","死","154"
"滋","漂","154"
"滬","濃","154"
"彌","闋","154"
"漏","鯧","154"
"漩","腋","154"
"彼","掖","154"
"彿","排","154"
"潤","閡","154"
"徇","鴒","154"
"澈","濫","154"
"圃","淵","154"
"剽","朗","154"
"圃","瀉","154"
"固","臣","154"
"徹","檄","154"
"徹","樣","154"
"忍","扈","154"
"偃","餵","154"
"恫","憫","154"
"牯","祐","154"
"狸","狽","154"
"偶","惆","154"
"猷","緞","154"
"現","眶","154"
"愣","掃","154"
"慫","瑟","154"
"皖","睨","154"
"盂","盜","154"
"皰","鰱","154"
"催","僱","154"
"懇","蒲","154"
"盟","蓋","154"
"盟","麗","154"
"眶","遐","154"
"睞","睬","154"
"園","涓","154"
"矮","鎂","154"
"國","窒","154"
"扼","拯","154"
"穡","褚","154"
"投","教","154"
"圍","瀉","154"
"箔","螢","154"
"粥","罋","154"
"拒","飯","154"
"拯","挑","154"
"僕","捐","154"
"綱","蝸","154"
"網","觸","154"
"挑","楹","154"
"綸","論","154"
"綻","錠","154"
"緻","縊","154"
"捆","框","154"
"縮","鋪","154"
"圈","鷹","154"
"捕","槽","154"
"捱","掘","154"
"國","閼","154"
"群","郡","154"
"胥","膏","154"
"胴","酬","154"
"掉","褲","154"
"掘","攏","154"
"敝","歟","154"
"腿","隧","154"
"膈","鵰","154"
"僵","饅","154"
"提","擬","154"
"插","撥","154"
"匱","釁","154"
"葵","驀","154"
"損","擅","154"
"薩","蘭","154"
"團","蜜","154"
"團","閉","154"
"搔","鷂","154"
"蟆","蟈","154"
"團","閼","154"
"摸","撰","154"
"訐","訝","154"
"厥","服","154"
"豌","醞","154"
"貪","賁","154"
"垂","齒","154"
"賜","陽","154"
"及","至","154"
"擋","檔","154"
"叨","回","154"
"辜","阜","154"
"迷","連","154"
"逃","逸","154"
"逃","遠","154"
"攙","饒","154"
"改","政","154"
"逕","連","154"
"逗","連","154"
"逮","週","154"
"塑","鹽","154"
"敘","歙","154"
"敝","鼓","154"
"過","遜","154"
"遞","遠","154"
"適","遮","154"
"適","邇","154"
"旎","脆","154"
"星","農","154"
"開","閒","154"
"間","閩","154"
"暹","逼","154"
"閡","闆","154"
"閣","闆","154"
"閩","闆","154"
"閤","鬩","154"
"閭","閼","154"
"朋","闈","154"
"朋","鬧","154"
"奈","奎","154"
"問","園","154"
"奠","萎","154"
"奠","莫","154"
"桀","梁","154"
"框","袒","154"
"姻","矩","154"
"棉","棕","154"
"凋","陶","154"
"娠","舨","154"
"極","褓","154"
"楹","檻","154"
"概","禍","154"
"業","霑","154"
"橋","橫","154"
"借","僭","154"
"歡","獸","154"
"孟","盎","154"
"季","華","154"
"孿","攣","154"
"殲","醮","154"
"鯨","鰥","155"
"噩","雍","155"
"飽","餽","155"
"沒","淡","155"
"鞍","鞠","155"
"沽","沾","155"
"頗","顫","155"
"洛","烙","155"
"洞","調","155"
"流","渲","155"
"浬","湮","155"
"涇","炬","155"
"囤","國","155"
"囤","園","155"
"峨","蛾","155"
"涵","烘","155"
"涸","淵","155"
"崩","窮","155"
"囤","淵","155"
"佻","挑","155"
"帕","抽","155"
"因","蜀","155"
"淵","閜","155"
"渴","濁","155"
"倥","餃","155"
"湍","閫","155"
"溉","迺","155"
"溢","溫","155"
"溼","漲","155"
"固","巨","155"
"副","圖","155"
"滿","漏","155"
"漏","閫","155"
"漏","闖","155"
"來","朱","155"
"彌","閡","155"
"囤","閩","155"
"三","王","155"
"漲","漾","155"
"彼","軟","155"
"澀","猩","155"
"澀","腥","155"
"澗","鬨","155"
"徑","輊","155"
"圈","彌","155"
"瀏","願","155"
"固","菌","155"
"徹","教","155"
"困","陶","155"
"瀾","閱","155"
"灤","願","155"
"困","闆","155"
"偶","僵","155"
"燧","腿","155"
"圓","團","155"
"猷","獄","155"
"勁","勤","155"
"固","閨","155"
"固","閫","155"
"琪","蹊","155"
"圃","聞","155"
"瑟","膳","155"
"愜","餵","155"
"甥","綱","155"
"慍","餵","155"
"仲","伸","155"
"備","傭","155"
"症","痙","155"
"圖","戀","155"
"監","鹽","155"
"知","釦","155"
"磨","麋","155"
"祟","票","155"
"祝","視","155"
"禍","輛","155"
"圃","闔","155"
"拐","桐","155"
"拍","祐","155"
"籃","釐","155"
"圓","窩","155"
"拱","捂","155"
"綞","繼","155"
"圍","窗","155"
"緒","詰","155"
"挨","襖","155"
"挾","枝","155"
"捂","搔","155"
"繃","鏟","155"
"圍","翼","155"
"捎","橘","155"
"捂","鉛","155"
"且","豆","155"
"國","閩","155"
"國","閱","155"
"逮","遽","155"
"署","著","155"
"伯","侯","155"
"肇","葦","155"
"掀","救","155"
"授","撞","155"
"掘","榻","155"
"腥","覲","155"
"腦","躇","155"
"採","揀","155"
"僥","饒","155"
"園","鬩","155"
"價","靄","155"
"匯","鬨","155"
"蒂","警","155"
"蕪","藻","155"
"圖","閫","155"
"圖","閻","155"
"揪","較","155"
"蜀","闊","155"
"團","酉","155"
"蠶","鹽","155"
"褲","轉","155"
"儼","懼","155"
"厥","殷","155"
"貿","質","155"
"贈","鬩","155"
"撮","輾","155"
"擅","據","155"
"返","迢","155"
"迢","逍","155"
"擺","繃","155"
"迺","遁","155"
"退","送","155"
"逍","這","155"
"敏","敘","155"
"敏","敝","155"
"通","達","155"
"週","遁","155"
"塞","盥","155"
"週","遷","155"
"過","適","155"
"過","遷","155"
"旋","梳","155"
"墟","樵","155"
"酬","頤","155"
"醋","醣","155"
"昧","珠","155"
"個","倔","155"
"鋪","鍾","155"
"呈","里","155"
"鋸","鏢","155"
"鋼","頰","155"
"鍊","鐘","155"
"鍍","鏜","155"
"住","往","155"
"壕","祿","155"
"門","鬥","155"
"開","閫","155"
"開","闖","155"
"暹","返","155"
"閣","閫","155"
"閫","閼","155"
"閭","闊","155"
"隅","隕","155"
"某","茲","155"
"栗","桑","155"
"桐","櫚","155"
"凋","圈","155"
"娛","娼","155"
"娌","齟","155"
"嗷","嗽","155"
"楷","襠","155"
"概","袱","155"
"槐","魄","155"
"倒","飼","155"
"檀","複","155"
"櫻","轔","155"
"歇","馱","155"
"歿","腹","155"
"噩","歷","155"
"宣","童","155"
"毆","獗","155"
"項","頭","156"
"寅","窗","156"
"須","頰","156"
"到","因","156"
"顓","齷","156"
"氟","鼠","156"
"鯝","鱈","156"
"倩","儈","156"
"頊","頤","156"
"沮","詛","156"
"屜","磊","156"
"剁","剽","156"
"則","剔","156"
